,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,section,item,token_count,unique_tokens,lexical_diversity,avg_token_length,sentence_count
0,0,0,0,0,1. TEMA: NİCELİKLER VE DEĞİŞİMLER,a),1,1,1.0,9.0,1
1,1,1,1,1,1. TEMA: NİCELİKLER VE DEĞİŞİMLER,a),7,7,1.0,10.714285714285714,1
2,2,2,2,2,1. TEMA: NİCELİKLER VE DEĞİŞİMLER,b),8,8,1.0,9.5,1
3,3,3,3,3,1. TEMA: NİCELİKLER VE DEĞİŞİMLER,c),9,9,1.0,8.333333333333334,1
4,4,4,4,4,1. TEMA: NİCELİKLER VE DEĞİŞİMLER,e),2,2,1.0,1.0,1
5,5,5,5,5,1. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),1,1,1.0,2.0,1
6,6,6,6,6,1. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),11,11,1.0,6.2727272727272725,2
7,7,7,7,7,2. TEMA: MANTIKSAL ÇIKARIM,a),5,5,1.0,9.4,1
8,8,8,8,8,2. TEMA: MANTIKSAL ÇIKARIM,b),9,9,1.0,7.666666666666667,1
9,9,9,9,9,2. TEMA: MANTIKSAL ÇIKARIM,c),8,7,0.875,9.0,1
10,10,10,10,10,2. TEMA: MANTIKSAL ÇIKARIM,d),11,11,1.0,6.7272727272727275,1
11,11,11,11,11,2. TEMA: MANTIKSAL ÇIKARIM,e),6,6,1.0,9.666666666666666,1
12,12,12,12,12,2. TEMA: MANTIKSAL ÇIKARIM,f),5,5,1.0,8.0,1
13,13,13,13,13,2. TEMA: MANTIKSAL ÇIKARIM,g),9,9,1.0,7.444444444444445,1
14,14,14,14,14,2. TEMA: MANTIKSAL ÇIKARIM,h),8,8,1.0,9.875,1
15,15,15,15,15,2. TEMA: MANTIKSAL ÇIKARIM,e),2,2,1.0,7.0,1
16,16,16,16,16,2. TEMA: MANTIKSAL ÇIKARIM,i),10,10,1.0,7.6,1
17,17,17,17,17,2. TEMA: MANTIKSAL ÇIKARIM,i),4,4,1.0,5.25,2
18,18,18,18,18,3. TEMA: ALGORİTMA VE BİLİŞİM,a),7,7,1.0,8.571428571428571,1
19,19,19,19,19,3. TEMA: ALGORİTMA VE BİLİŞİM,b),7,7,1.0,8.428571428571429,1
20,20,20,20,20,3. TEMA: ALGORİTMA VE BİLİŞİM,c),7,7,1.0,7.142857142857143,1
21,21,21,21,21,3. TEMA: ALGORİTMA VE BİLİŞİM,a),4,4,1.0,9.5,1
22,22,22,22,22,3. TEMA: ALGORİTMA VE BİLİŞİM,b),4,4,1.0,9.25,1
23,23,23,23,23,3. TEMA: ALGORİTMA VE BİLİŞİM,c),7,7,1.0,7.142857142857143,1
24,24,24,24,24,3. TEMA: ALGORİTMA VE BİLİŞİM,a),4,4,1.0,8.5,1
25,25,25,25,25,3. TEMA: ALGORİTMA VE BİLİŞİM,b),6,6,1.0,9.166666666666666,1
26,26,26,26,26,3. TEMA: ALGORİTMA VE BİLİŞİM,c),6,6,1.0,8.333333333333334,1
27,27,27,27,27,3. TEMA: ALGORİTMA VE BİLİŞİM,e),11,11,1.0,6.818181818181818,1
28,28,28,28,28,3. TEMA: ALGORİTMA VE BİLİŞİM,i),2,2,1.0,6.5,1
29,29,29,29,29,3. TEMA: ALGORİTMA VE BİLİŞİM,i),8,8,1.0,8.5,1
30,30,30,30,30,3. TEMA: ALGORİTMA VE BİLİŞİM,i),6,6,1.0,8.166666666666666,1
31,31,31,31,31,3. TEMA: ALGORİTMA VE BİLİŞİM,i),8,8,1.0,3.75,3
32,32,32,32,32,3. TEMA: ALGORİTMA VE BİLİŞİM,e),8,8,1.0,7.125,2
33,33,33,33,33,3. TEMA: ALGORİTMA VE BİLİŞİM,i),5,5,1.0,5.2,2
34,34,34,34,34,3. TEMA: ALGORİTMA VE BİLİŞİM,i),5,5,1.0,6.4,2
35,35,35,35,35,4. TEMA: GEOMETRİK ŞEKİLLER,a),1,1,1.0,9.0,1
36,36,36,36,36,4. TEMA: GEOMETRİK ŞEKİLLER,t),2,2,1.0,2.5,1
37,37,37,37,37,4. TEMA: GEOMETRİK ŞEKİLLER,a),9,8,0.8888888888888888,8.0,1
38,38,38,38,38,4. TEMA: GEOMETRİK ŞEKİLLER,b),8,7,0.875,9.0,1
39,39,39,39,39,4. TEMA: GEOMETRİK ŞEKİLLER,c),9,8,0.8888888888888888,8.777777777777779,1
40,40,40,40,40,4. TEMA: GEOMETRİK ŞEKİLLER,d),8,7,0.875,9.5,1
41,41,41,41,41,4. TEMA: GEOMETRİK ŞEKİLLER,a),11,10,0.9090909090909092,6.545454545454546,1
42,42,42,42,42,4. TEMA: GEOMETRİK ŞEKİLLER,b),8,8,1.0,9.0,1
43,43,43,43,43,4. TEMA: GEOMETRİK ŞEKİLLER,c),7,7,1.0,11.0,1
44,44,44,44,44,4. TEMA: GEOMETRİK ŞEKİLLER,d),8,8,1.0,9.0,1
45,45,45,45,45,4. TEMA: GEOMETRİK ŞEKİLLER,a),12,11,0.9166666666666666,5.916666666666667,1
46,46,46,46,46,4. TEMA: GEOMETRİK ŞEKİLLER,b),7,7,1.0,10.714285714285714,1
47,47,47,47,47,4. TEMA: GEOMETRİK ŞEKİLLER,c),3,3,1.0,14.333333333333334,1
